,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
141,ONE0714216031955,OnePlus 9 8Go Ram 128Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,2022-01-17T14:30:35.928572,Optimall,4.5,42 ,6152,455.00,0.00,-3,Cdiscount,1,3,5Gphone
142,ONE0714216031955,OnePlus 9 8Go Ram 128Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,2022-01-17T14:30:35.928572,HUIXING Phone,4,75 ,3890,459.00,0.00,2,FRANCE HUIXING Phone,1,3,5Gphone
143,ONE0714216031955,OnePlus 9 8Go Ram 128Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,2022-01-17T14:30:35.928572,Tianyixiu,4.2,8 ,408,468.99,0.00,-3,Cdiscount,1,3,5Gphone
144,RCDBYCDS045TBE,APPLE iPhone 12 128Go Bleu - Reconditionné - Très bon état,2022-01-17T14:31:09.426130,CADAOZ\n\n\n- Produit Cdiscount à volonté,none,none,none,750.00,none,none,CADAOZ\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
145,RCDBYCDS076TBE,APPLE iPhone 12 Pro 128Go Or - Reconditionné - Très bon état,2022-01-17T14:31:23.882193,CADAOZ\n\n\n- Produit Cdiscount à volonté,none,none,none,889.00,none,none,CADAOZ\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
146,AP0194252135723,APPLE iPhone 12 128Go Noir,2022-01-17T14:31:36.190179,Cdiscount,none,none,none,847.00,none,none,Cdiscount,0,1,5Gphone
147,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2022-01-17T14:31:48.700464,MORNINGTECH2021,5, ,42,195.00,0.00,2,FRANCE MORNINGTECH2021,0,4,5Gphone
148,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2022-01-17T14:31:48.700464,SA Kft,4.5,13 ,2233,196.99,0.00,7,HONGRIE SA Kft,1,4,5Gphone
149,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2022-01-17T14:31:48.700464,To B To C,3.6,9 ,447,341.44,0.00,9,ITALIE To B To C,1,4,5Gphone
150,REA6941399048935,Realme Narzo 30 5G 4Go+128Go Smartphone 5G 5000mAh Dual SIM - Bleu,2022-01-17T14:31:48.700464,ZOOMICI,4,19971 ,49231,370.28,0.00,1,FRANCE ZOOMICI,1,4,5Gphone
151,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2022-01-17T14:32:18.148979,Saito1998,4.7,112 ,15224,957.88,0.00,0,Cdiscount,1,4,5Gphone
152,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2022-01-17T14:32:18.148979,Cdiscount,none,none,none,969.00,0.00,none,Cdiscount,0,4,5Gphone
153,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2022-01-17T14:32:18.148979,NLR,4.5,23 ,1889,999.00,0.00,3,FRANCE NLR,1,4,5Gphone
154,RCDBYCDS086CN,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,2022-01-17T14:32:18.148979,Smartfone,4.1,39 ,656,1069.00,0.00,1,FRANCE Smartfone,1,4,5Gphone
155,RCDBYCDS070CN,APPLE iPhone 12 mini 64Go Bleu - Reconditionné - Excellent état,2022-01-17T14:32:53.036145,Lydra,none,none,none,672.00,none,none,Lydra,0,1,5Gphone
156,SMSGGLXY79BLCTBE,SAMSUNG Galaxy S10 256Go 5G Blanc - Reconditionné - Très bon état,2022-01-17T14:33:35.034921,ecomobile,none,none,none,339.99,none,none,ecomobile,0,1,5Gphone
157,AP0194252135792,APPLE iPhone 12 128Go Vert,2022-01-17T14:33:48.537885,Cdiscount,none,none,none,859.00,none,none,Cdiscount,0,1,5Gphone
158,AUC6944284667044,OPPO Reno4 Bleu Galactique 5G - 128 Go - 8 Go RAM - Charge rapide SuperVOOC 2.0 / 65W,2022-01-17T14:33:59.625168,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,3,5Gphone
159,AUC6944284667044,OPPO Reno4 Bleu Galactique 5G - 128 Go - 8 Go RAM - Charge rapide SuperVOOC 2.0 / 65W,2022-01-17T14:33:59.625168,Neondigital,4,35 ,2220,330.00,9.99,8,LUXEMBOURG Neondigital,1,3,5Gphone
160,AUC6944284667044,OPPO Reno4 Bleu Galactique 5G - 128 Go - 8 Go RAM - Charge rapide SuperVOOC 2.0 / 65W,2022-01-17T14:33:59.625168,trippodoshop,5, ,131,370.20,22.00,4,ITALIE trippodoshop,1,3,5Gphone
161,IP13PROMAX1TBBLU,APPLE iPhone 13 Pro Max 1TB Sierra Blue,2022-01-17T14:34:28.682613,Cdiscount,none,none,none,1839.00,none,none,Cdiscount,0,1,5Gphone
162,AP0194252093405,APPLE iPhone 12 Pro Max 512Go Bleu Pacifique,2022-01-17T14:34:39.174293,Cdiscount,none,none,none,1509.99,none,none,Cdiscount,0,1,5Gphone
163,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-17T14:34:53.084704,Nuophone,3.3,9 ,2071,560.00,0.00,4,BELGIQUE Nuophone,0,4,5Gphone
164,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-17T14:34:53.084704,Alloccaz,4.4,344 ,15342,600.00,0.00,1,FRANCE Alloccaz,1,4,5Gphone
165,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-17T14:34:53.084704,Cdiscount,none,none,none,609.00,0.00,none,Cdiscount,1,4,5Gphone
166,RCDBYCDS069CN,APPLE iPhone 12 mini 64Go Blanc - Reconditionné - Excellent état,2022-01-17T14:34:53.084704,Lydra,5,2 ,438,664.00,0.00,4,FRANCE Lydra,1,4,5Gphone
167,APIPHOMIN1264VI,APPLE iPhone 12 mini 64Go Violet,2022-01-17T14:35:40.540030,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
168,AP0194252093320,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique,2021-12-31T18:33:28.369251,Cdiscount,none,none,none,999.00,none,none,Cdiscount,0,1,5Gphone
169,IPHONE13128NOIR,APPLE iPhone 13 128Go Midnight,2021-12-31T18:33:45.504016,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
170,IP13PROMAX128BLU,APPLE iPhone 13 Pro Max 128Go Sierra Blue,2021-12-31T18:34:14.343699,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
171,AP0194252121917,APPLE iPhone 12 mini 64Go (PRODUCT)RED,2021-12-31T18:34:30.781474,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
172,IP13PROMAX128GOL,APPLE iPhone 13 Pro Max 128Go Gold,2021-12-31T18:35:19.193179,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
173,IPHONE13128ROSE,APPLE iPhone 13 128Go Pink,2021-12-31T18:35:37.438487,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
174,IPHONE13128ROUGE,APPLE iPhone 13 128Go (PRODUCT) RED,2021-12-31T18:35:59.181798,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
175,IPHONE13128BLEU,APPLE iPhone 13 128Go Blue,2021-12-31T18:36:14.169063,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
176,IP13PROMAX128GR,APPLE iPhone 13 Pro Max 128Go Graphite,2021-12-31T18:36:29.773203,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
177,IP13PRO128BLUE,APPLE iPhone 13 Pro 128Go Sierra Blue,2021-12-31T18:36:47.741691,Cdiscount,none,none,none,1153.00,none,none,Cdiscount,0,1,5Gphone
178,IPHONE13128BLANC,APPLE iPhone 13 128Go Starlight,2021-12-31T18:37:05.893489,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
179,AP0194252093351,APPLE iPhone 12 Pro Max 256Go Or,2021-12-31T18:37:23.719482,Cdiscount,none,none,none,1229.00,none,none,Cdiscount,0,1,5Gphone
180,IP13PROMAX256BLU,APPLE iPhone 13 Pro Max 256Go Sierra Blue,2021-12-31T18:37:54.303175,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
181,AP0194252093368,APPLE iPhone 12 Pro Max 256Go Bleu Pacifique,2021-12-31T18:38:09.071568,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
182,AP0194252136133,APPLE iPhone 12 Pro 256Go Bleu Pacifique,2021-12-31T18:38:27.819313,Cdiscount,none,none,none,1109.99,none,none,Cdiscount,0,1,5Gphone
183,IPHONE13256NOIR,APPLE iPhone 13 256Go Midnight,2021-12-31T18:38:45.026569,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
184,IP13PRO128GREY,APPLE iPhone 13 Pro 128Go Graphite,2021-12-31T18:39:02.373414,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
185,ONE0714216227280,OnePlus 8T - Téléphone Portable 6\'55' - 12Go RAM - 256Go Mémoire - 5G - Argent - Chargeur EU,2021-12-31T18:39:17.291291,Optimall,4.4,36 ,5390,409.00,0.00,-2,Cdiscount,1,2,5Gphone
186,ONE0714216227280,OnePlus 8T - Téléphone Portable 6\'55' - 12Go RAM - 256Go Mémoire - 5G - Argent - Chargeur EU,2021-12-31T18:39:17.291291,AA,4.9,69 ,8699,699.99,0.00,3,FRANCE AA,1,2,5Gphone
187,AP0194252136096,APPLE iPhone 12 Pro 256Go Argent,2021-12-31T18:39:48.092252,Cdiscount,none,none,none,1164.99,none,none,Cdiscount,0,1,5Gphone
188,SAMGALAXS21P128N,SAMSUNG Galaxy S21 Plus 128Go Noir.,2021-12-31T18:40:15.093001,SHANGMEIFS,4,8 ,787,859.00,0.00,5,FRANCE SHANGMEIFS,1,3,5Gphone
189,SAMGALAXS21P128N,SAMSUNG Galaxy S21 Plus 128Go Noir.,2021-12-31T18:40:15.093001,Cdiscount,none,none,none,899.00,0.00,none,Cdiscount,0,3,5Gphone
190,SAMGALAXS21P128N,SAMSUNG Galaxy S21 Plus 128Go Noir.,2021-12-31T18:40:15.093001,Sportaabe Shop,4.5,13 ,821,1210.94,6.99,10,FRANCE Sportaabe Shop,1,3,5Gphone
191,IP13PRO128GOLD,APPLE iPhone 13 Pro 128Go Gold,2021-12-31T18:40:51.172955,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
192,IP13PROMAX128SIL,APPLE iPhone 13 Pro Max 128Go Silver,2021-12-31T18:41:06.714232,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
193,AP0194252093344,APPLE iPhone 12 Pro Max 256Go Argent,2021-12-31T18:41:25.601361,Cdiscount,none,none,none,1279.99,none,none,Cdiscount,0,1,5Gphone
194,REALGTMASTER128N,REALME GT Master 128Go Cosmo Black,2021-12-31T18:41:55.795207,Cdiscount,none,none,none,299.00,none,none,Cdiscount,0,1,5Gphone
195,IP13PROMAX256GR,APPLE iPhone 13 Pro Max 256Go Graphite,2021-12-31T18:42:16.451456,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
196,AP0194252135648,APPLE iPhone 12 64Go Bleu,2021-12-31T18:42:32.922986,Cdiscount,none,none,none,803.01,none,none,Cdiscount,0,1,5Gphone
197,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,ELIAZON,3,8 ,622,290.00,0.00,5,SLOVAQUIE ELIAZON,1,10,5Gphone
198,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,10,5Gphone
199,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,Neondigital,4.1,32 ,2037,294.00,9.99,11,LUXEMBOURG Neondigital,1,10,5Gphone
200,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,Optimall,4.4,37 ,5602,325.00,0.00,10,FRANCE Optimall,1,10,5Gphone
201,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,Pharma-X Store,4.2,13 ,505,334.36,0.00,11,ITALIE Pharma-X Store,1,10,5Gphone
202,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,stortle,4,3794 ,15647,350.48,0.00,7,FRANCE stortle,1,10,5Gphone
203,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,Tienda Siglo XXI,4.2,143 ,835,338.84,11.95,10,ESPAGNE Tienda Siglo XXI,1,10,5Gphone
204,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,kaijott,4.1,18 ,977,345.99,15.00,5,ALLEMAGNE kaijott,1,10,5Gphone
205,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,To B To C,3.6,9 ,418,451.95,0.00,11,ITALIE To B To C,1,10,5Gphone
206,REALGTMASTER128G,REALME GT Master 128Go Voyager Grey,2021-12-31T18:42:49.243395,ARTELECTROMENAGER,Aucun av, ,161,556.90,16.90,10,FRANCE ARTELECTROMENAGER,1,10,5Gphone
207,AP0194252135686,APPLE iPhone 12 64Go Vert,2021-12-31T18:43:45.500296,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
208,IP13PRO128SILVER,APPLE iPhone 13 Pro 128Go Silver,2021-12-31T18:43:59.401235,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
209,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2021-12-31T18:44:27.227349,Cdiscount,none,none,none,449.00,0.00,none,Cdiscount,1,4,5Gphone
210,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2021-12-31T18:44:27.227349,stortle,4,3791 ,15631,518.48,0.00,5,FRANCE stortle,0,4,5Gphone
211,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2021-12-31T18:44:27.227349,Clever Shopping,Aucun av, ,33,498.49,25.00,6,ESPAGNE Clever Shopping,1,4,5Gphone
212,OPPORENO6128BLEU,OPPO Reno6 Smartphones 5G - 128Go - Bleu,2021-12-31T18:44:27.227349,Sportaabe Shop,4.5,13 ,816,580.55,6.99,7,FRANCE Sportaabe Shop,1,4,5Gphone
213,IP13MINI128ROSE,APPLE iPhone 13 mini 128Go Pink,2021-12-31T18:45:22.881123,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
214,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2021-12-31T18:45:39.040803,Cdiscount,none,none,none,299.00,0.00,none,Cdiscount,0,6,5Gphone
215,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2021-12-31T18:45:39.040803,Optimall,4.4,37 ,5602,299.00,0.00,10,FRANCE Optimall,1,6,5Gphone
216,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2021-12-31T18:45:39.040803,Neondigital,4.1,32 ,2037,294.00,9.99,11,LUXEMBOURG Neondigital,1,6,5Gphone
217,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2021-12-31T18:45:39.040803,stortle,4,3794 ,15647,350.48,0.00,7,FRANCE stortle,1,6,5Gphone
218,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2021-12-31T18:45:39.040803,Infoplanet-Stores,1, ,41,472.10,18.00,10,ITALIE Infoplanet-Stores,1,6,5Gphone
219,REALGTMASTER128B,REALME GT MASTER 128Go LUNA WHITE,2021-12-31T18:45:39.040803,ARTELECTROMENAGER,Aucun av, ,161,556.90,16.90,10,FRANCE ARTELECTROMENAGER,1,6,5Gphone
220,IP13MINI128NOIR,APPLE iPhone 13 mini 128Go Midnight,2021-12-31T18:46:21.581848,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
221,AP0194252121979,APPLE iPhone 12 mini 128Go Bleu,2021-12-31T18:46:39.084242,Cdiscount,none,none,none,729.99,none,none,Cdiscount,0,1,5Gphone
222,ONE0714216031900,OnePlus 9 Pro 12Go Ram 256Go Argent Morning Mist 5G Snapdragon 888 Photo Hasselblad 50MP 65W,2021-12-31T18:46:56.574782,Optimall\n\n\n- Produit Cdiscount à volonté,none,none,none,729.00,none,none,Cdiscount,0,1,5Gphone
223,OPFINDX3L128B,OPPO Find X3 Lite 5G 128Go Bleu,2021-12-31T18:47:16.430155,Cdiscount,none,none,none,351.90,none,none,Cdiscount,0,1,5Gphone
224,RCDBYCDS053CN,APPLE iPhone 12 64Go Rouge - Reconditionné - Excellent état,2021-12-31T18:47:45.311552,Alloccaz,4.4,333 ,15160,719.00,0.00,-1,FRANCE Alloccaz,1,2,5Gphone
225,RCDBYCDS053CN,APPLE iPhone 12 64Go Rouge - Reconditionné - Excellent état,2021-12-31T18:47:45.311552,asgoodasnew fr,4.3,150 ,2247,753.69,7.90,3,ALLEMAGNE asgoodasnew fr,1,2,5Gphone
226,IPHONE13256BLEU,APPLE iPhone 13 256Go Blue,2021-12-31T18:48:17.331839,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
227,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Cdiscount,none,none,none,351.90,0.00,none,Cdiscount,0,12,5Gphone
228,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,TRADEINN,3.8,846 ,17191,357.99,0.00,7,ESPAGNE TRADEINN,1,12,5Gphone
229,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Tienda Siglo XXI,4.2,143 ,835,362.59,11.95,10,ESPAGNE Tienda Siglo XXI,1,12,5Gphone
230,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Pharma-X Store,4.2,13 ,505,377.92,0.00,11,ITALIE Pharma-X Store,1,12,5Gphone
231,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Macservice,4.3,3 ,311,375.33,13.00,11,PORTUGAL Macservice,1,12,5Gphone
232,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Vpc Boost,4.3,3411 ,27269,399.00,4.00,4,FRANCE Vpc Boost,1,12,5Gphone
233,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Tienda Tel,4.5,155 ,2408,399.99,12.98,5,ESPAGNE Tienda Tel,1,12,5Gphone
234,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Label Source,3.5,33 ,838,414.45,0.00,10,FRANCE Label Source,1,12,5Gphone
235,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,KZ-PARIS,3.5,23 ,614,409.00,8.00,5,FRANCE KZ-PARIS,1,12,5Gphone
236,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,trippodoshop,5, ,96,395.89,22.00,7,ITALIE trippodoshop,1,12,5Gphone
237,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,webshopdifusion,3.5,282 ,1254,635.90,16.90,10,FRANCE webshopdifusion,1,12,5Gphone
238,OPFINDX3L128N,OPPO Find X3 Lite 5G 128Go Noir,2021-12-31T18:48:32.586915,Daxed Store,4,182 ,6829,682.91,19.00,11,ITALIE Daxed Store,1,12,5Gphone
239,APIPHOMIN12128VI,APPLE iPhone 12 mini 128Go Violet,2021-12-31T18:49:40.243052,Cdiscount,none,none,none,739.00,none,none,Cdiscount,0,1,5Gphone
240,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-31T18:49:54.741751,ELIAZON,3,8 ,569,400.00,0.00,4,SLOVAQUIE ELIAZON,1,3,5Gphone
241,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-31T18:49:54.741751,LEGENDES,4.2,4 ,1389,419.00,0.00,-1,Cdiscount,1,3,5Gphone
242,SAMGALAXYA525GN,SAMSUNG Galaxy A52 5G Noir.,2021-12-31T18:49:54.741751,elplace,3.9,1970 ,2488,515.07,0.00,4,FRANCE elplace,1,3,5Gphone
243,IP13MINI256ROUGE,APPLE iPhone 13 mini 256Go (PRODUCT)RED,2021-12-31T18:50:31.431693,Cdiscount,none,none,none,929.00,none,none,Cdiscount,0,1,5Gphone
244,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-31T18:50:49.579009,Cdiscount,none,none,none,449.00,0.00,none,Cdiscount,0,5,5Gphone
245,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-31T18:50:49.579009,Pro Componentes,4.3,65 ,4612,463.59,9.90,6,ESPAGNE Pro Componentes,1,5,5Gphone
246,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-31T18:50:49.579009,stortle,4,3794 ,15647,497.97,0.00,6,FRANCE stortle,1,5,5Gphone
247,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-31T18:50:49.579009,trippodoshop,5, ,96,501.09,22.00,7,ITALIE trippodoshop,1,5,5Gphone
248,OPPORENO6128NOIR,OPPO Reno6 5G 128Go Noir,2021-12-31T18:50:49.579009,ARTELECTROMENAGER,Aucun av, ,161,779.90,16.90,10,FRANCE ARTELECTROMENAGER,1,5,5Gphone
249,AP0194252121962,APPLE iPhone 12 mini 128Go (PRODUCT)RED,2021-12-31T18:51:32.225163,Cdiscount,none,none,none,729.00,none,none,Cdiscount,0,1,5Gphone
250,AP0194252135563,APPLE iPhone 12 64Go Blanc,2021-12-31T18:51:47.717615,Cdiscount,none,none,none,809.00,none,none,Cdiscount,0,1,5Gphone
251,AP0194252135730,APPLE iPhone 12 128Go Blanc,2021-12-31T18:52:10.626149,Cdiscount,none,none,none,847.00,none,none,Cdiscount,0,1,5Gphone
252,IP13PRO256BLUE,APPLE iPhone 13 Pro 256Go Sierra Blue,2021-12-31T18:52:26.805345,Cdiscount,none,none,none,1279.00,none,none,Cdiscount,0,1,5Gphone
253,AP0194252121900,APPLE iPhone 12 mini 64Go Blanc,2021-12-31T18:52:47.394990,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
254,OPFINDX3N256N,OPPO Find X3 Neo 5G 256Go Noir,2021-12-31T18:53:01.435195,Cdiscount,none,none,none,599.90,0.00,none,Cdiscount,0,5,5Gphone
255,OPFINDX3N256N,OPPO Find X3 Neo 5G 256Go Noir,2021-12-31T18:53:01.435195,MAX-G-MOBILE SL,3.2,319 ,2615,645.01,0.00,-1,ESPAGNE MAX-G-MOBILE SL,1,5,5Gphone
256,OPFINDX3N256N,OPPO Find X3 Neo 5G 256Go Noir,2021-12-31T18:53:01.435195,Tienda Siglo XXI,4.2,141 ,812,668.74,11.95,5,ESPAGNE Tienda Siglo XXI,1,5,5Gphone
257,OPFINDX3N256N,OPPO Find X3 Neo 5G 256Go Noir,2021-12-31T18:53:01.435195,Label Source,3.5,33 ,835,764.83,0.00,5,FRANCE Label Source,1,5,5Gphone
258,OPFINDX3N256N,OPPO Find X3 Neo 5G 256Go Noir,2021-12-31T18:53:01.435195,Daxed Store,4.1,180 ,6867,794.11,19.00,6,ITALIE Daxed Store,1,5,5Gphone
259,RCDBYCDS055TBE,APPLE iPhone 12 64Go Bleu - Reconditionné - Très bon état,2021-12-31T18:53:52.444857,asgoodasnew fr,4.3,150 ,2243,709.29,7.90,4,ALLEMAGNE asgoodasnew fr,1,3,5Gphone
260,RCDBYCDS055TBE,APPLE iPhone 12 64Go Bleu - Reconditionné - Très bon état,2021-12-31T18:53:52.444857,Lydra,5, ,290,734.00,0.00,4,FRANCE Lydra,1,3,5Gphone
261,RCDBYCDS055TBE,APPLE iPhone 12 64Go Bleu - Reconditionné - Très bon état,2021-12-31T18:53:52.444857,CADAOZ,4.3,103 ,5652,745.00,0.00,0,FRANCE CADAOZ,1,3,5Gphone
262,AP0194252121924,APPLE iPhone 12 mini 64Go Bleu,2021-12-31T18:54:38.160887,Cdiscount,none,none,none,653.00,none,none,Cdiscount,0,1,5Gphone
263,SONYXPERIA10IIIN,Sony Xperia 10 III Noir,2021-12-31T18:54:51.993474,ZOOMICI,4,19934 ,53315,492.81,0.00,7,FRANCE ZOOMICI,0,2,5Gphone
264,SONYXPERIA10IIIN,Sony Xperia 10 III Noir,2021-12-31T18:54:51.993474,ASdiscount,4.1,37853 ,181192,512.98,0.00,10,FRANCE ASdiscount,1,2,5Gphone
265,XIA6934177740565,XIAOMI REDMI NOTE 10 5G 128 Go Gris,2021-12-31T18:55:27.773275,MAX-G-MOBILE SL\n\n\n- Produit Cdiscount à volonté,none,none,none,273.44,none,none,MAX-G-MOBILE SL\n\n\n- Produit Cdiscount à volonté,0,1,5Gphone
266,AP0194252121894,APPLE iPhone 12 mini 64Go Noir,2021-12-31T18:56:23.995197,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
267,SAMGALAXYA52SB21,SAMSUNG Galaxy A52S 128Go 5G Blanc (2021),2021-12-31T18:56:40.340543,ZOOMICI,none,none,none,484.65,none,none,ZOOMICI,0,1,5Gphone
268,IPHONE13256BLANC,APPLE iPhone 13 256Go Starlight,2021-12-31T18:57:05.883482,Cdiscount,none,none,none,1029.00,none,none,Cdiscount,0,1,5Gphone
269,APIPHONE1264VI,APPLE iPhone 12 64Go Violet,2021-12-31T18:57:24.302311,Cdiscount,none,none,none,799.00,none,none,Cdiscount,0,1,5Gphone
270,AP0194252135525,APPLE iPhone 12 64Go Noir.,2021-12-31T18:57:43.498139,Cdiscount,none,none,none,799.00,none,none,Cdiscount,0,1,5Gphone
271,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-31T18:57:58.877519,Alloccaz,4.4,331 ,15151,930.00,0.00,-3,FRANCE Alloccaz,1,7,5Gphone
272,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-31T18:57:58.877519,asgoodasnew fr,4.3,150 ,2245,931.29,7.90,0,ALLEMAGNE asgoodasnew fr,1,7,5Gphone
273,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-31T18:57:58.877519,mynewtel,3.8,445 ,4321,949.00,0.00,-3,FRANCE mynewtel,1,7,5Gphone
274,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-31T18:57:58.877519,Smartfone,4.1,38 ,598,954.00,0.00,-3,FRANCE Smartfone,1,7,5Gphone
275,RCDBYCDS074CN,APPLE iPhone 12 Pro 128Go Bleu Pacifique - Reconditionné - Excellent état,2021-12-31T18:57:58.877519,Lydra,5, ,252,1036.00,0.00,0,FRANCE Lydra,1,7,5Gphone
